base_mu_p,rho,char_height_px,matched_mu_p,coupled_mean_char_acc,snr_only_mean_char_acc,char_acc_advantage,coupled_mean_cer,snr_only_mean_cer,n_eval,coupled_mtf_nyquist,snr_only_mtf_nyquist
7,0.4,8,2.8000000000000007,0.0969696,0.0939393,0.0030302999999999997,0.9030304,0.9060606999999998,50,0.843436,0.63662
7,0.5,8,3.5,0.12787866,0.10787867999999999,0.019999980000000014,0.87212134,0.89212132,50,0.8067,0.63662
7,0.6,8,4.199999999999999,0.14969682,0.13393926,0.015757560000000004,0.8503031799999999,0.8660607399999999,50,0.770893,0.63662
7,0.7,8,4.9,0.19272708000000002,0.13878774,0.05393934000000003,0.80727292,0.86121226,50,0.735998,0.63662
7,0.8,8,5.600000000000001,0.21818159999999998,0.20242404,0.015757559999999976,0.7818183999999999,0.7975759599999998,50,0.701998,0.63662
7,0.9,8,6.3,0.25818156000000003,0.212121,0.04606056000000003,0.7418184399999999,0.7878789999999999,50,0.668877,0.63662
7,1.0,8,7.0,0.23999975999999998,0.23939369999999996,0.0006060600000000194,0.7600002399999998,0.7606062999999998,50,0.63662,0.63662
8,0.1,8,0.7999999999999998,0.07636356,0.0696969,0.006666659999999991,0.9236364400000001,0.9303030999999998,50,0.959381,0.63662
8,0.2,8,1.5999999999999996,0.08787870000000002,0.09030294,-0.0024242399999999803,0.9121213000000001,0.9096970600000001,50,0.919759,0.63662
8,0.3,8,2.4000000000000004,0.08606052,0.10121202,-0.015151499999999998,0.9139394800000001,0.89878798,50,0.881116,0.63662
8,0.4,8,3.1999999999999993,0.11272716000000002,0.10727262,0.005454540000000022,0.88727284,0.8927273800000001,50,0.843436,0.63662
8,0.5,8,4.0,0.16303014000000002,0.11999988000000002,0.04303026,0.83696986,0.8800001199999999,50,0.8067,0.63662
8,0.6,8,4.800000000000001,0.20181798,0.16060590000000002,0.041212079999999984,0.79818202,0.8393940999999999,50,0.770893,0.63662
8,0.7,8,5.600000000000001,0.25272701999999997,0.2151513,0.03757571999999998,0.7472729800000001,0.7848486999999998,50,0.735998,0.63662
8,0.8,8,6.399999999999999,0.26363610000000004,0.22424219999999997,0.039393900000000065,0.7363639,0.7757577999999999,50,0.701998,0.63662
8,0.9,8,7.2,0.26909064,0.27212098,-0.0030303400000000202,0.73090936,0.7278790199999999,50,0.668877,0.63662
8,1.0,8,8.0,0.28727246,0.30363608000000003,-0.016363620000000023,0.71272754,0.6963639199999999,50,0.63662,0.63662
10,0.1,8,1.0,0.0969696,0.07757568000000001,0.019393919999999995,0.9030304,0.9224243200000001,50,0.959381,0.63662
10,0.2,8,2.0,0.09030294000000001,0.09393929999999999,-0.0036363599999999774,0.9096970599999998,0.9060606999999998,50,0.919759,0.63662
10,0.3,8,3.0,0.11878776,0.10424232,0.014545440000000007,0.88121224,0.89575768,50,0.881116,0.63662
10,0.4,8,4.0,0.13515138000000002,0.12787866,0.00727272000000001,0.8648486200000001,0.87212134,50,0.843436,0.63662
10,0.5,8,5.0,0.20727252,0.16484832000000002,0.04242419999999997,0.79272748,0.8351516799999998,50,0.8067,0.63662
10,0.6,8,6.0,0.25818156,0.20666646,0.05151509999999998,0.74181844,0.7933335399999999,50,0.770893,0.63662
10,0.7,8,7.0,0.32181786,0.24181794,0.07999992,0.67818214,0.7581820599999999,50,0.735998,0.63662
10,0.8,8,8.0,0.34969664,0.27454520000000004,0.07515143999999996,0.6503033600000001,0.7254548,50,0.701998,0.63662
10,0.9,8,9.0,0.3309089,0.27696951999999997,0.05393938000000004,0.6690910999999998,0.7230304799999999,50,0.668877,0.63662
10,1.0,8,10.0,0.28121202000000006,0.32060594000000003,-0.03939391999999997,0.71878798,0.67939406,50,0.63662,0.63662
11,0.1,8,1.1,0.08363627999999998,0.09090899999999999,-0.00727272000000001,0.9163637200000001,0.909091,50,0.959381,0.63662
11,0.2,8,2.2,0.09515141999999999,0.0999999,-0.004848480000000016,0.9048485799999999,0.9000001000000001,50,0.919759,0.63662
11,0.3,8,3.3000000000000007,0.12484835999999999,0.11030292,0.014545439999999993,0.87515164,0.8896970799999998,50,0.881116,0.63662
11,0.4,8,4.4,0.18606042000000003,0.13757562,0.04848480000000002,0.81393958,0.8624243800000001,50,0.843436,0.63662
11,0.5,8,5.5,0.25333308,0.21030282,0.04303025999999999,0.74666692,0.7896971799999999,50,0.8067,0.63662
11,0.6,8,6.600000000000001,0.30787847999999995,0.27636336,0.03151511999999995,0.69212152,0.7236366399999998,50,0.770893,0.63662
11,0.7,8,7.7,0.29999978,0.29151486000000004,0.008484919999999951,0.7000002199999998,0.7084851400000001,50,0.735998,0.63662
11,0.8,8,8.8,0.35030283999999995,0.27575736,0.07454547999999994,0.6496971599999999,0.7242426399999998,50,0.701998,0.63662
11,0.9,8,9.899999999999999,0.27333322000000004,0.29818168,-0.02484845999999996,0.72666678,0.70181832,50,0.668877,0.63662
11,1.0,8,11.0,0.32060610000000006,0.29757578,0.02303032000000005,0.6793938999999999,0.70242422,50,0.63662,0.63662
13,0.1,8,1.3,0.0848484,0.07939385999999998,0.005454540000000022,0.9151516,0.92060614,50,0.959381,0.63662
13,0.2,8,2.6,0.10484838,0.10242414,0.002424240000000008,0.89515162,0.89757586,50,0.919759,0.63662
13,0.3,8,3.9,0.14303016000000002,0.13757562,0.005454540000000008,0.8569698400000001,0.8624243800000001,50,0.881116,0.63662
13,0.4,8,5.2,0.24424218,0.18424224000000003,0.059999939999999974,0.7557578199999999,0.8157577599999999,50,0.843436,0.63662
13,0.5,8,6.5,0.32242393999999996,0.26848458000000003,0.053939359999999936,0.6775760599999999,0.7315154199999999,50,0.8067,0.63662
13,0.6,8,7.8,0.30181788,0.27393912,0.027878760000000002,0.6981821199999999,0.7260608799999999,50,0.770893,0.63662
13,0.7,8,9.100000000000001,0.26181808000000006,0.29818158,-0.03636349999999994,0.7381819200000002,0.70181842,50,0.735998,0.63662
13,0.8,8,10.4,0.32363642000000004,0.26363628,0.060000140000000035,0.67636358,0.7363637199999999,50,0.701998,0.63662
13,0.9,8,11.700000000000003,0.32363644,0.30363641999999996,0.020000020000000063,0.6763635600000001,0.6963635799999999,50,0.668877,0.63662
13,1.0,8,13.0,0.36787892,0.34545472000000005,0.02242419999999995,0.6321210800000001,0.65454528,50,0.63662,0.63662
16,0.1,8,1.5999999999999996,0.07696961999999999,0.08909082000000001,-0.012121200000000026,0.9230303799999998,0.91090918,50,0.959381,0.63662
16,0.2,8,3.1999999999999993,0.13272714,0.11090898,0.02181815999999999,0.86727286,0.8890910200000001,50,0.919759,0.63662
16,0.3,8,4.800000000000001,0.20787858,0.15818166,0.049696920000000006,0.79212142,0.8418183400000001,50,0.881116,0.63662
16,0.4,8,6.399999999999999,0.28969668,0.212121,0.07757567999999998,0.71030332,0.7878789999999999,50,0.843436,0.63662
16,0.5,8,8.0,0.33030279999999995,0.2878785,0.04242429999999997,0.6696972,0.7121215,50,0.8067,0.63662
16,0.6,8,9.600000000000001,0.30181814,0.29878770000000004,0.0030304399999999676,0.6981818599999999,0.7012123000000001,50,0.770893,0.63662
16,0.7,8,11.200000000000003,0.30545466,0.32666674,-0.021212080000000022,0.6945453400000001,0.67333326,50,0.735998,0.63662
16,0.8,8,12.799999999999997,0.32000016000000003,0.37696989999999997,-0.056969739999999935,0.67999984,0.6230300999999999,50,0.701998,0.63662
16,0.9,8,14.4,0.3854548,0.30000014,0.08545465999999996,0.6145452,0.6999998599999999,50,0.668877,0.63662
16,1.0,8,16.0,0.36909112,0.3521214199999999,0.016969700000000087,0.63090888,0.64787858,50,0.63662,0.63662
19,0.1,8,1.9000000000000004,0.0999999,0.08666658000000002,0.013333319999999982,0.9000001000000001,0.9133334200000001,50,0.959381,0.63662
19,0.2,8,3.8000000000000007,0.16242408,0.11939382000000003,0.04303025999999997,0.8375759199999999,0.88060618,50,0.919759,0.63662
19,0.3,8,5.7,0.26242398,0.21878766,0.043636320000000006,0.7375760200000001,0.7812123399999998,50,0.881116,0.63662
19,0.4,8,7.600000000000001,0.31818157999999996,0.27272702000000004,0.04545455999999992,0.68181842,0.72727298,50,0.843436,0.63662
19,0.5,8,9.5,0.2660606,0.32363622,-0.057575619999999994,0.7339394,0.6763637800000001,50,0.8067,0.63662
19,0.6,8,11.4,0.34666685999999997,0.37090914,-0.02424228000000006,0.65333314,0.6290908599999999,50,0.770893,0.63662
19,0.7,8,13.299999999999997,0.3866669,0.35939412,0.027272779999999996,0.6133331000000001,0.64060588,50,0.735998,0.63662
19,0.8,8,15.200000000000003,0.37454568,0.3648487,0.009696979999999966,0.62545432,0.6351513,50,0.701998,0.63662
19,0.9,8,17.1,0.45454569999999994,0.36303052,0.09151517999999992,0.5454543000000001,0.63696948,50,0.668877,0.63662
19,1.0,8,19.0,0.41151536,0.36484868,0.046666680000000016,0.5884846400000001,0.63515132,50,0.63662,0.63662
23,0.1,8,2.3,0.11696957999999999,0.09212112000000001,0.024848459999999975,0.8830304199999999,0.9078788799999999,50,0.959381,0.63662
23,0.2,8,4.6,0.24787853999999998,0.15575742,0.09212111999999997,0.7521214599999999,0.8442425800000001,50,0.919759,0.63662
23,0.3,8,6.899999999999999,0.30787854000000003,0.25454519999999997,0.05333334000000006,0.6921214600000001,0.7454547999999999,50,0.881116,0.63662
23,0.4,8,9.2,0.34969704,0.27818160000000003,0.07151543999999999,0.6503029599999999,0.7218183999999997,50,0.843436,0.63662
23,0.5,8,11.5,0.28848494,0.33393954000000003,-0.04545460000000001,0.7115150600000001,0.66606046,50,0.8067,0.63662
23,0.6,8,13.799999999999997,0.3666668799999999,0.2993941,0.06727277999999992,0.6333331200000001,0.7006058999999999,50,0.770893,0.63662
23,0.7,8,16.1,0.37454565999999995,0.37818206,-0.0036364000000000396,0.62545434,0.62181794,50,0.735998,0.63662
23,0.8,8,18.4,0.34181836,0.44303054,-0.10121217999999998,0.6581816400000001,0.55696946,50,0.701998,0.63662
23,0.9,8,20.7,0.4200002,0.34606076,0.07393943999999997,0.5799998000000001,0.65393924,50,0.668877,0.63662
23,1.0,8,23.0,0.48121233999999996,0.5357578199999999,-0.05454547999999998,0.5187876600000001,0.46424218000000006,50,0.63662,0.63662
27,0.1,8,2.6999999999999993,0.0999999,0.09575748,0.004242419999999997,0.9000001000000001,0.90424252,50,0.959381,0.63662
27,0.2,8,5.399999999999999,0.2866664,0.19030284000000003,0.09636355999999996,0.7133335999999999,0.80969716,50,0.919759,0.63662
27,0.3,8,8.100000000000001,0.34484838,0.29757546,0.047272919999999996,0.65515162,0.70242454,50,0.881116,0.63662
27,0.4,8,10.799999999999997,0.37454558,0.31696972,0.05757585999999998,0.62545442,0.6830302800000001,50,0.843436,0.63662
27,0.5,8,13.5,0.32363655999999996,0.29575768,0.02787887999999994,0.67636344,0.7042423199999999,50,0.8067,0.63662
27,0.6,8,16.200000000000003,0.36848504,0.38242447999999996,-0.01393943999999997,0.6315149600000001,0.6175755199999999,50,0.770893,0.63662
27,0.7,8,18.9,0.29818196,0.31757592,-0.019393959999999988,0.70181804,0.68242408,50,0.735998,0.63662
27,0.8,8,21.599999999999994,0.44181838,0.43636384000000006,0.005454539999999952,0.55818162,0.56363616,50,0.701998,0.63662
27,0.9,8,24.3,0.48545476,0.48242446,0.0030302999999999858,0.51454524,0.51757554,50,0.668877,0.63662
27,1.0,8,27.0,0.63515176,0.63272752,0.0024242399999999664,0.36484824000000005,0.36727248,50,0.63662,0.63662
32,0.1,8,3.1999999999999993,0.12969684,0.0969696,0.032727240000000005,0.87030316,0.9030304000000001,50,0.959381,0.63662
32,0.2,8,6.399999999999999,0.36606032000000005,0.23272703999999997,0.13333328000000008,0.63393968,0.7672729599999998,50,0.919759,0.63662
32,0.3,8,9.600000000000001,0.29636376,0.31030284,-0.013939080000000048,0.7036362399999999,0.68969716,50,0.881116,0.63662
32,0.4,8,12.799999999999997,0.32484865999999996,0.28666674000000003,0.038181919999999925,0.67515134,0.7133332600000002,50,0.843436,0.63662
32,0.5,8,16.0,0.4127275,0.42606086,-0.01333335999999996,0.5872725,0.5739391399999999,50,0.8067,0.63662
32,0.6,8,19.200000000000003,0.39939411999999996,0.47333358,-0.07393946000000001,0.60060588,0.5266664200000001,50,0.770893,0.63662
32,0.7,8,22.400000000000006,0.50363658,0.42848504000000004,0.07515153999999996,0.49636342000000006,0.5715149600000001,50,0.735998,0.63662
32,0.8,8,25.599999999999994,0.6115153999999999,0.5466669,0.06484849999999998,0.3884846,0.45333310000000004,50,0.701998,0.63662
32,0.9,8,28.8,0.68121236,0.6048486999999999,0.07636366000000006,0.31878764,0.3951513,50,0.668877,0.63662
32,1.0,8,32.0,0.7393941999999999,0.7296972399999998,0.009696960000000088,0.2606058,0.27030276000000003,50,0.63662,0.63662
38,0.1,8,3.8000000000000007,0.16242408,0.11454534,0.04787874,0.8375759199999999,0.8854546600000001,50,0.959381,0.63662
38,0.2,8,7.600000000000001,0.35999981999999997,0.2878785,0.07212131999999999,0.6400001799999999,0.7121215,50,0.919759,0.63662
38,0.3,8,11.4,0.37878804000000005,0.34727272,0.03151532000000007,0.62121196,0.65272728,50,0.881116,0.63662
38,0.4,8,15.200000000000003,0.36242442,0.28242441999999995,0.08000000000000007,0.63757558,0.71757558,50,0.843436,0.63662
38,0.5,8,19.0,0.42969718,0.3569698800000001,0.07272729999999994,0.5703028200000001,0.6430301200000001,50,0.8067,0.63662
38,0.6,8,22.8,0.58969722,0.45030324,0.13939398000000003,0.41030278000000003,0.54969676,50,0.770893,0.63662
38,0.7,8,26.599999999999994,0.6878790599999999,0.60121236,0.08666669999999987,0.31212094,0.39878764000000005,50,0.735998,0.63662
38,0.8,8,30.400000000000006,0.74181844,0.7260608599999998,0.01575758000000016,0.25818156000000003,0.27393913999999997,50,0.701998,0.63662
38,0.9,8,34.2,0.7496971999999998,0.74909116,0.0006060399999998634,0.2503028,0.25090884,50,0.668877,0.63662
38,1.0,8,38.0,0.7775759799999998,0.7581820599999999,0.019393919999999953,0.22242401999999997,0.24181793999999995,50,0.63662,0.63662
45,0.1,8,4.5,0.25151490000000004,0.15272712000000002,0.09878778000000002,0.7484850999999999,0.8472728799999999,50,0.959381,0.63662
45,0.2,8,9.0,0.3145456,0.30363612,0.010909479999999971,0.6854544,0.6963638799999998,50,0.919759,0.63662
45,0.3,8,13.5,0.36242446,0.38606085999999995,-0.023636399999999946,0.6375755399999999,0.61393914,50,0.881116,0.63662
45,0.4,8,18.0,0.3642426,0.43515175999999994,-0.07090915999999992,0.6357573999999999,0.56484824,50,0.843436,0.63662
45,0.5,8,22.5,0.52424264,0.44545476,0.07878787999999998,0.47575736,0.5545452399999999,50,0.8067,0.63662
45,0.6,8,27.0,0.7248487400000001,0.60666692,0.1181818200000001,0.27515126,0.39333308,50,0.770893,0.63662
45,0.7,8,31.5,0.7557578199999998,0.73272754,0.023030279999999848,0.24424217999999998,0.26727246,50,0.735998,0.63662
45,0.8,8,36.0,0.7775759799999998,0.7575759999999998,0.01999998000000003,0.22242401999999997,0.242424,50,0.701998,0.63662
45,0.9,8,40.5,0.77333354,0.7969698999999997,-0.02363635999999969,0.22666646000000001,0.2030301,50,0.668877,0.63662
45,1.0,8,45.0,0.7963638399999999,0.80424262,-0.007878780000000085,0.20363616,0.19575738,50,0.63662,0.63662
54,0.1,8,5.399999999999999,0.32727244000000005,0.17696952,0.15030292000000006,0.6727275599999999,0.8230304799999999,50,0.959381,0.63662
54,0.2,8,10.799999999999997,0.27636380000000005,0.34969693999999996,-0.07333313999999991,0.7236362000000001,0.6503030599999999,50,0.919759,0.63662
54,0.3,8,16.200000000000003,0.4187881,0.36303052,0.05575757999999997,0.5812119,0.6369694800000001,50,0.881116,0.63662
54,0.4,8,21.599999999999994,0.5745456999999999,0.4636366,0.11090909999999993,0.4254543,0.5363633999999999,50,0.843436,0.63662
54,0.5,8,27.0,0.7296972399999998,0.6454548,0.08424243999999981,0.27030276000000003,0.3545452,50,0.8067,0.63662
54,0.6,8,32.400000000000006,0.7563638799999999,0.7151517599999999,0.04121211999999996,0.24363612,0.28484824000000003,50,0.770893,0.63662
54,0.7,8,37.8,0.7684850599999998,0.7745456799999998,-0.006060619999999961,0.23151494,0.22545431999999999,50,0.735998,0.63662
54,0.8,8,43.19999999999999,0.7969698999999999,0.7963638399999999,0.0006060599999999638,0.2030301,0.20363616,50,0.701998,0.63662
54,0.9,8,48.6,0.82000018,0.80727292,0.012727260000000018,0.17999981999999995,0.19272708000000002,50,0.668877,0.63662
54,1.0,8,54.0,0.8212123000000001,0.8363637999999999,-0.015151499999999762,0.17878770000000002,0.1636362,50,0.63662,0.63662
64,0.1,8,6.399999999999999,0.34848456,0.23636339999999997,0.11212116000000003,0.6515154400000001,0.7636366,50,0.959381,0.63662
64,0.2,8,12.799999999999997,0.36242447999999994,0.36848496,-0.006060480000000035,0.63757552,0.6315150399999999,50,0.919759,0.63662
64,0.3,8,19.200000000000003,0.4230305,0.4636366,-0.040606100000000034,0.5769695000000001,0.5363633999999999,50,0.881116,0.63662
64,0.4,8,25.599999999999994,0.70242452,0.5496972,0.15272732,0.29757548,0.45030280000000006,50,0.843436,0.63662
64,0.5,8,32.0,0.7612123599999999,0.73151542,0.029696939999999894,0.23878763999999997,0.26848458000000003,50,0.8067,0.63662
64,0.6,8,38.400000000000006,0.7806062799999998,0.7727274999999999,0.007878779999999863,0.21939372,0.2272725,50,0.770893,0.63662
64,0.7,8,44.80000000000001,0.8084850399999999,0.79454566,0.013939379999999835,0.19151496,0.20545434,50,0.735998,0.63662
64,0.8,8,51.19999999999999,0.8163638199999999,0.8272728999999999,-0.010909080000000015,0.18363618000000004,0.17272710000000002,50,0.701998,0.63662
64,0.9,8,57.6,0.8266668399999999,0.8175759399999998,0.009090900000000124,0.17333316000000004,0.18242406000000003,50,0.668877,0.63662
64,1.0,8,64.0,0.8472728800000001,0.8387880400000001,0.008484840000000049,0.15272712000000002,0.16121196000000002,50,0.63662,0.63662
76,0.1,8,7.600000000000001,0.32909082,0.28545426,0.04363655999999999,0.67090918,0.71454574,50,0.959381,0.63662
76,0.2,8,15.200000000000003,0.35151534000000006,0.26848501999999996,0.0830303200000001,0.64848466,0.73151498,50,0.919759,0.63662
76,0.3,8,22.8,0.64303056,0.48666688,0.15636368,0.35696944,0.51333312,50,0.881116,0.63662
76,0.4,8,30.400000000000006,0.75333358,0.7133335999999999,0.039999980000000046,0.24666641999999997,0.2866664,50,0.843436,0.63662
76,0.5,8,38.0,0.8018183799999998,0.7636365999999998,0.038181780000000054,0.19818162,0.23636339999999997,50,0.8067,0.63662
76,0.6,8,45.6,0.8139395799999999,0.8090910999999998,0.004848480000000044,0.18606042000000003,0.19090890000000002,50,0.770893,0.63662
76,0.7,8,53.19999999999999,0.81090928,0.8309092600000001,-0.01999998000000014,0.18909072000000002,0.16909073999999996,50,0.735998,0.63662
76,0.8,8,60.80000000000001,0.83818198,0.8327274399999999,0.005454540000000119,0.16181802,0.16727256000000001,50,0.701998,0.63662
76,0.9,8,68.4,0.8490910599999999,0.8472728799999999,0.0018181800000000026,0.15090894,0.15272712,50,0.668877,0.63662
76,1.0,8,76.0,0.8351516800000001,0.84606076,-0.010909079999999904,0.16484832000000002,0.15393924,50,0.63662,0.63662
91,0.1,8,9.100000000000001,0.32303034,0.3060604,0.016969940000000017,0.67696966,0.6939396000000001,50,0.959381,0.63662
91,0.2,8,18.200000000000003,0.39212140000000006,0.45333358,-0.06121217999999995,0.6078786,0.54666642,50,0.919759,0.63662
91,0.3,8,27.3,0.7284851199999999,0.61212146,0.11636365999999987,0.27151488,0.38787854000000005,50,0.881116,0.63662
91,0.4,8,36.400000000000006,0.78424264,0.7642426599999999,0.01999998000000014,0.21575735999999998,0.23575733999999998,50,0.843436,0.63662
91,0.5,8,45.5,0.8218183600000001,0.7987880799999999,0.02303028000000018,0.17818164000000003,0.20121192000000002,50,0.8067,0.63662
91,0.6,8,54.6,0.83272744,0.8218183600000001,0.010909079999999904,0.16727256000000001,0.17818164000000003,50,0.770893,0.63662
91,0.7,8,63.69999999999999,0.8278789599999999,0.8333335,-0.005454540000000008,0.17212104000000003,0.1666665,50,0.735998,0.63662
91,0.8,8,72.80000000000001,0.8387880400000001,0.85333348,-0.01454543999999991,0.16121196000000002,0.14666652,50,0.701998,0.63662
91,0.9,8,81.9,0.83818198,0.85333348,-0.015151499999999984,0.16181802,0.14666652000000002,50,0.668877,0.63662
91,1.0,8,91.0,0.8387880400000001,0.83696986,0.0018181800000001136,0.16121196000000002,0.16303014000000002,50,0.63662,0.63662
108,0.1,8,10.799999999999997,0.37090928,0.36484831999999995,0.00606096000000006,0.62909072,0.63515168,50,0.959381,0.63662
108,0.2,8,21.599999999999994,0.58909114,0.45636384,0.13272729999999994,0.41090886000000004,0.54363616,50,0.919759,0.63662
108,0.3,8,32.400000000000006,0.7709093199999998,0.7466669199999998,0.024242399999999997,0.22909068,0.25333308000000004,50,0.881116,0.63662
108,0.4,8,43.19999999999999,0.8024244399999998,0.79333354,0.00909089999999979,0.19757556,0.20666646,50,0.843436,0.63662
108,0.5,8,54.0,0.83454562,0.8193941199999999,0.015151500000000095,0.16545438,0.18060588000000002,50,0.8067,0.63662
108,0.6,8,64.80000000000001,0.85333348,0.8357577399999999,0.017575740000000062,0.14666652,0.16424226,50,0.770893,0.63662
108,0.7,8,75.6,0.8321213799999999,0.8490910599999999,-0.016969679999999987,0.16787862,0.15090894,50,0.735998,0.63662
108,0.8,8,86.39999999999998,0.8393940999999999,0.87333346,-0.033939360000000085,0.16060590000000002,0.12666654000000002,50,0.701998,0.63662
108,0.9,8,97.2,0.83454562,0.8333335000000001,0.0012121199999999277,0.16545438,0.16666650000000005,50,0.668877,0.63662
108,1.0,8,108.0,0.8278789599999999,0.84181834,-0.013939380000000057,0.17212104000000003,0.15818166,50,0.63662,0.63662
128,0.1,8,12.799999999999997,0.31575778,0.3066668,0.00909097999999997,0.68424222,0.6933332,50,0.959381,0.63662
128,0.2,8,25.599999999999994,0.69818208,0.59030326,0.10787882000000004,0.30181792,0.40969674,50,0.919759,0.63662
128,0.3,8,38.400000000000006,0.7933335399999999,0.7763638599999999,0.016969679999999987,0.20666646,0.22363613999999998,50,0.881116,0.63662
128,0.4,8,51.19999999999999,0.8266668399999999,0.8127274599999998,0.013939380000000057,0.17333316000000004,0.18727254000000002,50,0.843436,0.63662
128,0.5,8,64.0,0.8424243999999999,0.8442425800000001,-0.0018181800000002246,0.1575756,0.15575742,50,0.8067,0.63662
128,0.6,8,76.80000000000001,0.83757592,0.84666682,-0.009090900000000013,0.16242408,0.15333318,50,0.770893,0.63662
128,0.7,8,89.60000000000002,0.83272744,0.8424244000000002,-0.009696960000000199,0.16727256000000001,0.1575756,50,0.735998,0.63662
128,0.8,8,102.39999999999998,0.8424244000000001,0.84606076,-0.003636359999999894,0.1575756,0.15393923999999998,50,0.701998,0.63662
128,0.9,8,115.2,0.8412122799999999,0.8363638,0.004848479999999933,0.15878772,0.1636362,50,0.668877,0.63662
128,1.0,8,128.0,0.8393941000000001,0.83393956,0.005454540000000119,0.16060590000000002,0.16606044,50,0.63662,0.63662
152,0.1,8,15.200000000000003,0.3830305,0.32181836,0.06121213999999997,0.6169695000000001,0.6781816399999999,50,0.959381,0.63662
