condition,base_mu_p,rho,char_height_px,matched_mu_p,mean_cer,mean_char_acc,n_eval,qe_total,mtf_nyquist,aperture_f50_cpp,control_blur_rho
coupled_fill_factor,16,0.1,8,1.5999999999999996,0.9230303799999998,0.07696961999999999,50,0.085,0.959381,1.907975,0.1
coupled_fill_factor,16,0.2,8,3.1999999999999993,0.86727286,0.13272714,50,0.17,0.919759,1.349142,0.2
coupled_fill_factor,16,0.3,8,4.800000000000001,0.79212142,0.20787858,50,0.255,0.881116,1.10157,0.3
coupled_fill_factor,16,0.4,8,6.399999999999999,0.71030332,0.28969668,50,0.34,0.843436,0.953987,0.4
coupled_fill_factor,16,0.5,8,8.0,0.6696972,0.33030279999999995,50,0.425,0.8067,0.853272,0.5
coupled_fill_factor,16,0.6,8,9.600000000000001,0.6981818599999999,0.30181814,50,0.51,0.770893,0.778927,0.6
coupled_fill_factor,16,0.7,8,11.200000000000003,0.6945453400000001,0.30545466,50,0.595,0.735998,0.721147,0.7
coupled_fill_factor,16,0.8,8,12.799999999999997,0.67999984,0.32000016000000003,50,0.68,0.701998,0.674571,0.8
coupled_fill_factor,16,0.9,8,14.4,0.6145452,0.3854548,50,0.765,0.668877,0.635992,0.9
coupled_fill_factor,16,1.0,8,16.0,0.63090888,0.36909112,50,0.85,0.63662,0.603355,1.0
coupled_fill_factor,19,0.1,8,1.9000000000000004,0.9000001000000001,0.0999999,50,0.085,0.959381,1.907975,0.1
coupled_fill_factor,19,0.2,8,3.8000000000000007,0.8375759199999999,0.16242408,50,0.17,0.919759,1.349142,0.2
coupled_fill_factor,19,0.3,8,5.7,0.7375760200000001,0.26242398,50,0.255,0.881116,1.10157,0.3
coupled_fill_factor,19,0.4,8,7.600000000000001,0.68181842,0.31818157999999996,50,0.34,0.843436,0.953987,0.4
coupled_fill_factor,19,0.5,8,9.5,0.7339394,0.2660606,50,0.425,0.8067,0.853272,0.5
coupled_fill_factor,19,0.6,8,11.4,0.65333314,0.34666685999999997,50,0.51,0.770893,0.778927,0.6
coupled_fill_factor,19,0.7,8,13.299999999999997,0.6133331000000001,0.3866669,50,0.595,0.735998,0.721147,0.7
coupled_fill_factor,19,0.8,8,15.200000000000003,0.62545432,0.37454568,50,0.68,0.701998,0.674571,0.8
coupled_fill_factor,19,0.9,8,17.1,0.5454543000000001,0.45454569999999994,50,0.765,0.668877,0.635992,0.9
coupled_fill_factor,19,1.0,8,19.0,0.5884846400000001,0.41151536,50,0.85,0.63662,0.603355,1.0
coupled_fill_factor,23,0.1,8,2.3,0.8830304199999999,0.11696957999999999,50,0.085,0.959381,1.907975,0.1
coupled_fill_factor,23,0.2,8,4.6,0.7521214599999999,0.24787853999999998,50,0.17,0.919759,1.349142,0.2
coupled_fill_factor,23,0.3,8,6.899999999999999,0.6921214600000001,0.30787854000000003,50,0.255,0.881116,1.10157,0.3
coupled_fill_factor,23,0.4,8,9.2,0.6503029599999999,0.34969704,50,0.34,0.843436,0.953987,0.4
coupled_fill_factor,23,0.5,8,11.5,0.7115150600000001,0.28848494,50,0.425,0.8067,0.853272,0.5
coupled_fill_factor,23,0.6,8,13.799999999999997,0.6333331200000001,0.3666668799999999,50,0.51,0.770893,0.778927,0.6
coupled_fill_factor,23,0.7,8,16.1,0.62545434,0.37454565999999995,50,0.595,0.735998,0.721147,0.7
coupled_fill_factor,23,0.8,8,18.4,0.6581816400000001,0.34181836,50,0.68,0.701998,0.674571,0.8
coupled_fill_factor,23,0.9,8,20.7,0.5799998000000001,0.4200002,50,0.765,0.668877,0.635992,0.9
coupled_fill_factor,23,1.0,8,23.0,0.5187876600000001,0.48121233999999996,50,0.85,0.63662,0.603355,1.0
coupled_fill_factor,27,0.1,8,2.6999999999999993,0.9000001000000001,0.0999999,50,0.085,0.959381,1.907975,0.1
coupled_fill_factor,27,0.2,8,5.399999999999999,0.7133335999999999,0.2866664,50,0.17,0.919759,1.349142,0.2
coupled_fill_factor,27,0.3,8,8.100000000000001,0.65515162,0.34484838,50,0.255,0.881116,1.10157,0.3
coupled_fill_factor,27,0.4,8,10.799999999999997,0.62545442,0.37454558,50,0.34,0.843436,0.953987,0.4
coupled_fill_factor,27,0.5,8,13.5,0.67636344,0.32363655999999996,50,0.425,0.8067,0.853272,0.5
coupled_fill_factor,27,0.6,8,16.200000000000003,0.6315149600000001,0.36848504,50,0.51,0.770893,0.778927,0.6
coupled_fill_factor,27,0.7,8,18.9,0.70181804,0.29818196,50,0.595,0.735998,0.721147,0.7
coupled_fill_factor,27,0.8,8,21.599999999999994,0.55818162,0.44181838,50,0.68,0.701998,0.674571,0.8
coupled_fill_factor,27,0.9,8,24.3,0.51454524,0.48545476,50,0.765,0.668877,0.635992,0.9
coupled_fill_factor,27,1.0,8,27.0,0.36484824000000005,0.63515176,50,0.85,0.63662,0.603355,1.0
coupled_fill_factor,32,0.1,8,3.1999999999999993,0.87030316,0.12969684,50,0.085,0.959381,1.907975,0.1
coupled_fill_factor,32,0.2,8,6.399999999999999,0.63393968,0.36606032000000005,50,0.17,0.919759,1.349142,0.2
coupled_fill_factor,32,0.3,8,9.600000000000001,0.7036362399999999,0.29636376,50,0.255,0.881116,1.10157,0.3
coupled_fill_factor,32,0.4,8,12.799999999999997,0.67515134,0.32484865999999996,50,0.34,0.843436,0.953987,0.4
coupled_fill_factor,32,0.5,8,16.0,0.5872725,0.4127275,50,0.425,0.8067,0.853272,0.5
coupled_fill_factor,32,0.6,8,19.200000000000003,0.60060588,0.39939411999999996,50,0.51,0.770893,0.778927,0.6
coupled_fill_factor,32,0.7,8,22.400000000000006,0.49636342000000006,0.50363658,50,0.595,0.735998,0.721147,0.7
coupled_fill_factor,32,0.8,8,25.599999999999994,0.3884846,0.6115153999999999,50,0.68,0.701998,0.674571,0.8
coupled_fill_factor,32,0.9,8,28.8,0.31878764,0.68121236,50,0.765,0.668877,0.635992,0.9
coupled_fill_factor,32,1.0,8,32.0,0.2606058,0.7393941999999999,50,0.85,0.63662,0.603355,1.0
coupled_fill_factor,38,0.1,8,3.8000000000000007,0.8375759199999999,0.16242408,50,0.085,0.959381,1.907975,0.1
coupled_fill_factor,38,0.2,8,7.600000000000001,0.6400001799999999,0.35999981999999997,50,0.17,0.919759,1.349142,0.2
coupled_fill_factor,38,0.3,8,11.4,0.62121196,0.37878804000000005,50,0.255,0.881116,1.10157,0.3
coupled_fill_factor,38,0.4,8,15.200000000000003,0.63757558,0.36242442,50,0.34,0.843436,0.953987,0.4
coupled_fill_factor,38,0.5,8,19.0,0.5703028200000001,0.42969718,50,0.425,0.8067,0.853272,0.5
coupled_fill_factor,38,0.6,8,22.8,0.41030278000000003,0.58969722,50,0.51,0.770893,0.778927,0.6
coupled_fill_factor,38,0.7,8,26.599999999999994,0.31212094,0.6878790599999999,50,0.595,0.735998,0.721147,0.7
coupled_fill_factor,38,0.8,8,30.400000000000006,0.25818156000000003,0.74181844,50,0.68,0.701998,0.674571,0.8
coupled_fill_factor,38,0.9,8,34.2,0.2503028,0.7496971999999998,50,0.765,0.668877,0.635992,0.9
coupled_fill_factor,38,1.0,8,38.0,0.22242401999999997,0.7775759799999998,50,0.85,0.63662,0.603355,1.0
coupled_fill_factor,45,0.1,8,4.5,0.7484850999999999,0.25151490000000004,50,0.085,0.959381,1.907975,0.1
coupled_fill_factor,45,0.2,8,9.0,0.6854544,0.3145456,50,0.17,0.919759,1.349142,0.2
coupled_fill_factor,45,0.3,8,13.5,0.6375755399999999,0.36242446,50,0.255,0.881116,1.10157,0.3
coupled_fill_factor,45,0.4,8,18.0,0.6357573999999999,0.3642426,50,0.34,0.843436,0.953987,0.4
coupled_fill_factor,45,0.5,8,22.5,0.47575736,0.52424264,50,0.425,0.8067,0.853272,0.5
coupled_fill_factor,45,0.6,8,27.0,0.27515126,0.7248487400000001,50,0.51,0.770893,0.778927,0.6
coupled_fill_factor,45,0.7,8,31.5,0.24424217999999998,0.7557578199999998,50,0.595,0.735998,0.721147,0.7
coupled_fill_factor,45,0.8,8,36.0,0.22242401999999997,0.7775759799999998,50,0.68,0.701998,0.674571,0.8
coupled_fill_factor,45,0.9,8,40.5,0.22666646000000001,0.77333354,50,0.765,0.668877,0.635992,0.9
coupled_fill_factor,45,1.0,8,45.0,0.20363616,0.7963638399999999,50,0.85,0.63662,0.603355,1.0
coupled_fill_factor,54,0.1,8,5.399999999999999,0.6727275599999999,0.32727244000000005,50,0.085,0.959381,1.907975,0.1
coupled_fill_factor,54,0.2,8,10.799999999999997,0.7236362000000001,0.27636380000000005,50,0.17,0.919759,1.349142,0.2
coupled_fill_factor,54,0.3,8,16.200000000000003,0.5812119,0.4187881,50,0.255,0.881116,1.10157,0.3
coupled_fill_factor,54,0.4,8,21.599999999999994,0.4254543,0.5745456999999999,50,0.34,0.843436,0.953987,0.4
coupled_fill_factor,54,0.5,8,27.0,0.27030276000000003,0.7296972399999998,50,0.425,0.8067,0.853272,0.5
coupled_fill_factor,54,0.6,8,32.400000000000006,0.24363612,0.7563638799999999,50,0.51,0.770893,0.778927,0.6
coupled_fill_factor,54,0.7,8,37.8,0.23151494,0.7684850599999998,50,0.595,0.735998,0.721147,0.7
coupled_fill_factor,54,0.8,8,43.19999999999999,0.2030301,0.7969698999999999,50,0.68,0.701998,0.674571,0.8
coupled_fill_factor,54,0.9,8,48.6,0.17999981999999995,0.82000018,50,0.765,0.668877,0.635992,0.9
coupled_fill_factor,54,1.0,8,54.0,0.17878770000000002,0.8212123000000001,50,0.85,0.63662,0.603355,1.0
coupled_fill_factor,64,0.1,8,6.399999999999999,0.6515154400000001,0.34848456,50,0.085,0.959381,1.907975,0.1
coupled_fill_factor,64,0.2,8,12.799999999999997,0.63757552,0.36242447999999994,50,0.17,0.919759,1.349142,0.2
coupled_fill_factor,64,0.3,8,19.200000000000003,0.5769695000000001,0.4230305,50,0.255,0.881116,1.10157,0.3
coupled_fill_factor,64,0.4,8,25.599999999999994,0.29757548,0.70242452,50,0.34,0.843436,0.953987,0.4
coupled_fill_factor,64,0.5,8,32.0,0.23878763999999997,0.7612123599999999,50,0.425,0.8067,0.853272,0.5
coupled_fill_factor,64,0.6,8,38.400000000000006,0.21939372,0.7806062799999998,50,0.51,0.770893,0.778927,0.6
coupled_fill_factor,64,0.7,8,44.80000000000001,0.19151496,0.8084850399999999,50,0.595,0.735998,0.721147,0.7
coupled_fill_factor,64,0.8,8,51.19999999999999,0.18363618000000004,0.8163638199999999,50,0.68,0.701998,0.674571,0.8
coupled_fill_factor,64,0.9,8,57.6,0.17333316000000004,0.8266668399999999,50,0.765,0.668877,0.635992,0.9
coupled_fill_factor,64,1.0,8,64.0,0.15272712000000002,0.8472728800000001,50,0.85,0.63662,0.603355,1.0
coupled_fill_factor,76,0.1,8,7.600000000000001,0.67090918,0.32909082,50,0.085,0.959381,1.907975,0.1
coupled_fill_factor,76,0.2,8,15.200000000000003,0.64848466,0.35151534000000006,50,0.17,0.919759,1.349142,0.2
coupled_fill_factor,76,0.3,8,22.8,0.35696944,0.64303056,50,0.255,0.881116,1.10157,0.3
coupled_fill_factor,76,0.4,8,30.400000000000006,0.24666641999999997,0.75333358,50,0.34,0.843436,0.953987,0.4
coupled_fill_factor,76,0.5,8,38.0,0.19818162,0.8018183799999998,50,0.425,0.8067,0.853272,0.5
coupled_fill_factor,76,0.6,8,45.6,0.18606042000000003,0.8139395799999999,50,0.51,0.770893,0.778927,0.6
coupled_fill_factor,76,0.7,8,53.19999999999999,0.18909072000000002,0.81090928,50,0.595,0.735998,0.721147,0.7
coupled_fill_factor,76,0.8,8,60.80000000000001,0.16181802,0.83818198,50,0.68,0.701998,0.674571,0.8
coupled_fill_factor,76,0.9,8,68.4,0.15090894,0.8490910599999999,50,0.765,0.668877,0.635992,0.9
coupled_fill_factor,76,1.0,8,76.0,0.16484832000000002,0.8351516800000001,50,0.85,0.63662,0.603355,1.0
coupled_fill_factor,91,0.1,8,9.100000000000001,0.67696966,0.32303034,50,0.085,0.959381,1.907975,0.1
coupled_fill_factor,91,0.2,8,18.200000000000003,0.6078786,0.39212140000000006,50,0.17,0.919759,1.349142,0.2
coupled_fill_factor,91,0.3,8,27.3,0.27151488,0.7284851199999999,50,0.255,0.881116,1.10157,0.3
coupled_fill_factor,91,0.4,8,36.400000000000006,0.21575735999999998,0.78424264,50,0.34,0.843436,0.953987,0.4
coupled_fill_factor,91,0.5,8,45.5,0.17818164000000003,0.8218183600000001,50,0.425,0.8067,0.853272,0.5
coupled_fill_factor,91,0.6,8,54.6,0.16727256000000001,0.83272744,50,0.51,0.770893,0.778927,0.6
coupled_fill_factor,91,0.7,8,63.69999999999999,0.17212104000000003,0.8278789599999999,50,0.595,0.735998,0.721147,0.7
coupled_fill_factor,91,0.8,8,72.80000000000001,0.16121196000000002,0.8387880400000001,50,0.68,0.701998,0.674571,0.8
coupled_fill_factor,91,0.9,8,81.9,0.16181802,0.83818198,50,0.765,0.668877,0.635992,0.9
coupled_fill_factor,91,1.0,8,91.0,0.16121196000000002,0.8387880400000001,50,0.85,0.63662,0.603355,1.0
coupled_fill_factor,108,0.1,8,10.799999999999997,0.62909072,0.37090928,50,0.085,0.959381,1.907975,0.1
coupled_fill_factor,108,0.2,8,21.599999999999994,0.41090886000000004,0.58909114,50,0.17,0.919759,1.349142,0.2
coupled_fill_factor,108,0.3,8,32.400000000000006,0.22909068,0.7709093199999998,50,0.255,0.881116,1.10157,0.3
coupled_fill_factor,108,0.4,8,43.19999999999999,0.19757556,0.8024244399999998,50,0.34,0.843436,0.953987,0.4
coupled_fill_factor,108,0.5,8,54.0,0.16545438,0.83454562,50,0.425,0.8067,0.853272,0.5
coupled_fill_factor,108,0.6,8,64.80000000000001,0.14666652,0.85333348,50,0.51,0.770893,0.778927,0.6
coupled_fill_factor,108,0.7,8,75.6,0.16787862,0.8321213799999999,50,0.595,0.735998,0.721147,0.7
coupled_fill_factor,108,0.8,8,86.39999999999998,0.16060590000000002,0.8393940999999999,50,0.68,0.701998,0.674571,0.8
coupled_fill_factor,108,0.9,8,97.2,0.16545438,0.83454562,50,0.765,0.668877,0.635992,0.9
coupled_fill_factor,108,1.0,8,108.0,0.17212104000000003,0.8278789599999999,50,0.85,0.63662,0.603355,1.0
coupled_fill_factor,128,0.1,8,12.799999999999997,0.68424222,0.31575778,50,0.085,0.959381,1.907975,0.1
coupled_fill_factor,128,0.2,8,25.599999999999994,0.30181792,0.69818208,50,0.17,0.919759,1.349142,0.2
coupled_fill_factor,128,0.3,8,38.400000000000006,0.20666646,0.7933335399999999,50,0.255,0.881116,1.10157,0.3
coupled_fill_factor,128,0.4,8,51.19999999999999,0.17333316000000004,0.8266668399999999,50,0.34,0.843436,0.953987,0.4
coupled_fill_factor,128,0.5,8,64.0,0.1575756,0.8424243999999999,50,0.425,0.8067,0.853272,0.5
coupled_fill_factor,128,0.6,8,76.80000000000001,0.16242408,0.83757592,50,0.51,0.770893,0.778927,0.6
coupled_fill_factor,128,0.7,8,89.60000000000002,0.16727256000000001,0.83272744,50,0.595,0.735998,0.721147,0.7
coupled_fill_factor,128,0.8,8,102.39999999999998,0.1575756,0.8424244000000001,50,0.68,0.701998,0.674571,0.8
coupled_fill_factor,128,0.9,8,115.2,0.15878772,0.8412122799999999,50,0.765,0.668877,0.635992,0.9
coupled_fill_factor,128,1.0,8,128.0,0.16060590000000002,0.8393941000000001,50,0.85,0.63662,0.603355,1.0
coupled_fill_factor,152,0.1,8,15.200000000000003,0.6169695000000001,0.3830305,50,0.085,0.959381,1.907975,0.1
coupled_fill_factor,152,0.2,8,30.400000000000006,0.25636338,0.7436366199999999,50,0.17,0.919759,1.349142,0.2
coupled_fill_factor,152,0.3,8,45.6,0.20121192000000002,0.7987880799999999,50,0.255,0.881116,1.10157,0.3
coupled_fill_factor,152,0.4,8,60.80000000000001,0.16545438,0.83454562,50,0.34,0.843436,0.953987,0.4
coupled_fill_factor,152,0.5,8,76.0,0.16303014000000002,0.8369698600000001,50,0.425,0.8067,0.853272,0.5
coupled_fill_factor,152,0.6,8,91.2,0.17090892000000005,0.8290910799999998,50,0.51,0.770893,0.778927,0.6
coupled_fill_factor,152,0.7,8,106.39999999999998,0.15999984,0.84000016,50,0.595,0.735998,0.721147,0.7
coupled_fill_factor,152,0.8,8,121.60000000000002,0.15939378,0.84060622,50,0.68,0.701998,0.674571,0.8
coupled_fill_factor,152,0.9,8,136.8,0.14909076000000002,0.85090924,50,0.765,0.668877,0.635992,0.9
coupled_fill_factor,152,1.0,8,152.0,0.14060592,0.85939408,50,0.85,0.63662,0.603355,1.0
coupled_fill_factor,181,0.1,8,18.1,0.58363616,0.41636384,50,0.085,0.959381,1.907975,0.1
coupled_fill_factor,181,0.2,8,36.2,0.21818159999999998,0.7818183999999998,50,0.17,0.919759,1.349142,0.2
coupled_fill_factor,181,0.3,8,54.30000000000001,0.18060588000000002,0.81939412,50,0.255,0.881116,1.10157,0.3
coupled_fill_factor,181,0.4,8,72.4,0.19272708000000002,0.80727292,50,0.34,0.843436,0.953987,0.4
coupled_fill_factor,181,0.5,8,90.5,0.17333316,0.8266668399999998,50,0.425,0.8067,0.853272,0.5
coupled_fill_factor,181,0.6,8,108.60000000000002,0.17030286000000003,0.8296971399999999,50,0.51,0.770893,0.778927,0.6
coupled_fill_factor,181,0.7,8,126.7,0.16727256000000001,0.8327274399999999,50,0.595,0.735998,0.721147,0.7
coupled_fill_factor,181,0.8,8,144.8,0.15515136,0.84484864,50,0.68,0.701998,0.674571,0.8
coupled_fill_factor,181,0.9,8,162.89999999999998,0.15393923999999998,0.8460607599999999,50,0.765,0.668877,0.635992,0.9
coupled_fill_factor,181,1.0,8,181.0,0.13999986,0.86000014,50,0.85,0.63662,0.603355,1.0
coupled_fill_factor,215,0.1,8,21.5,0.41333308,0.58666692,50,0.085,0.959381,1.907975,0.1
coupled_fill_factor,215,0.2,8,43.0,0.20363616,0.79636384,50,0.17,0.919759,1.349142,0.2
coupled_fill_factor,215,0.3,8,64.5,0.17939376000000004,0.8206062399999999,50,0.255,0.881116,1.10157,0.3
coupled_fill_factor,215,0.4,8,86.0,0.1727271,0.8272729,50,0.34,0.843436,0.953987,0.4
